mode,kode,status,keterangan,timestamp
login,0,0,Masuk Biasa dengan  AndroidOS 158.140.171.30,2019-05-22 22:54:11
login,0,0,Masuk Google dengan MiTablet AndroidOS 114.125.92.231,2019-05-23 10:06:25
login,0,0,Masuk Google dengan  AndroidOS 114.125.76.0,2019-05-23 15:25:06
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.125,2019-05-24 16:46:01
logout,0,0,Keluar dari Aplikasi,2019-05-24 21:08:18
login,0,0,Masuk Google dengan  AndroidOS 158.140.171.50,2019-05-26 21:46:21
login,0,0,Masuk Google dengan MiTablet AndroidOS 158.140.171.50,2019-05-26 22:33:32
add_laporan_transaksi,20190526223643,0,Menambah Laporan Transaksi 20190526223643,2019-05-26 22:36:43
login,0,0,Masuk Biasa dengan  AndroidOS 158.140.171.50,2019-05-26 22:48:17
login,0,0,Masuk Google dengan MiTablet AndroidOS 158.140.171.50,2019-05-26 23:35:13
login,0,0,Masuk Google dengan  AndroidOS 103.119.66.8,2019-05-27 13:16:34
add_laporan_transaksi,20190527212316,0,Menambah Laporan Transaksi 20190527212316,2019-05-27 21:23:18
add_barang,12344123,0,Menambah Barang 12344123,2019-05-27 21:24:36
logout,0,0,Keluar dari Aplikasi,2019-05-27 21:43:56
login,0,0,Masuk Google dengan  AndroidOS 158.140.171.50,2019-05-27 21:44:01
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.94,2019-05-28 15:17:11
login,0,0,Masuk Google dengan  AndroidOS 103.119.66.94,2019-05-29 11:05:07
login,0,0,Masuk Google dengan MiTablet AndroidOS 158.140.171.16,2019-05-29 15:40:21
login,0,0,Masuk Google dengan  AndroidOS 114.4.216.151,2019-05-31 15:46:24
login,0,0,Masuk Biasa dengan MiTablet AndroidOS 114.4.216.151,2019-05-31 19:02:24
add_laporan_transaksi,20190531191115,0,Menambah Laporan Transaksi 20190531191115,2019-05-31 19:11:16
login,0,0,Masuk Biasa dengan MiTablet AndroidOS 114.4.216.151,2019-05-31 20:05:24
add_barang,eyuiiytt,0,Menambah Barang eyuiiytt,2019-05-31 20:06:35
login,0,0,Masuk Biasa dengan  AndroidOS 114.5.223.122,2019-05-31 20:34:43
login,0,0,Masuk Biasa dengan  AndroidOS 114.5.217.159,2019-05-31 20:58:45
edit_barang,AMSM,0,Mengubah Barang AMSM,2019-05-31 21:54:45
edit_barang,AMZG,0,Mengubah Barang AMZG,2019-05-31 21:55:44
edit_barang,AMZG,0,Mengubah Barang AMZG,2019-05-31 21:55:54
add_laporan_transaksi,20190601013234,0,Menambah Laporan Transaksi 20190601013234,2019-06-01 01:32:34
edit_barang,AMSYR,0,Mengubah Barang AMSYR,2019-06-01 11:37:27
edit_barang,AMSYR,0,Mengubah Barang AMSYR,2019-06-01 11:38:29
edit_barang,AMSYR,0,Mengubah Barang AMSYR,2019-06-01 11:44:36
edit_barang,AMSYR,0,Mengubah Barang AMSYR,2019-06-01 11:46:13
edit_barang,AMSYR,0,Mengubah Barang AMSYR,2019-06-01 11:49:19
edit_barang,AMSYR,0,Mengubah Barang AMSYR,2019-06-01 11:51:37
edit_barang,AMSYR,0,Mengubah Barang AMSYR,2019-06-01 11:52:58
edit_barang,AMSM,0,Mengubah Barang AMSM,2019-06-01 13:13:50
edit_barang,AMSRT,0,Mengubah Barang AMSRT,2019-06-01 13:31:02
edit_barang,AZ,0,Mengubah Barang AZ,2019-06-01 13:33:39
edit_barang,AMZG,0,Mengubah Barang AMZG,2019-06-01 13:38:51
edit_barang,AMZG,0,Mengubah Barang AMZG,2019-06-01 13:39:12
edit_barang,AMZG,0,Mengubah Barang AMZG,2019-06-01 13:39:29
edit_barang,5181i1,0,Mengubah Barang 5181i1,2019-06-01 13:40:12
edit_barang,5181i1,0,Mengubah Barang 5181i1,2019-06-01 13:40:32
edit_barang,5181i1,0,Mengubah Barang 5181i1,2019-06-01 13:42:19
delete_barang,5181i1,0,Menghapus Barang 5181i1,2019-06-01 13:42:40
edit_barang,ANT,0,Mengubah Barang ANT,2019-06-01 13:45:57
edit_barang,ANT,0,Mengubah Barang ANT,2019-06-01 13:46:30
login,0,0,Masuk Biasa dengan MiTablet AndroidOS 120.188.74.54,2019-06-01 21:12:11
login,0,0,Masuk Biasa dengan  AndroidOS 114.5.209.249,2019-06-01 21:41:18
login,0,0,Masuk Biasa dengan MiTablet AndroidOS 120.188.74.54,2019-06-01 22:24:23
edit_barang,AMSM,0,Mengubah Barang AMSM,2019-06-01 23:46:41
edit_barang,AZ,0,Mengubah Barang AZ,2019-06-01 23:54:17
add_laporan_transaksi,20190602000432,0,Menambah Laporan Transaksi 20190602000432,2019-06-02 00:04:33
add_laporan_transaksi,20190602000810,0,Menambah Laporan Transaksi 20190602000810,2019-06-02 00:08:11
edit_barang,APP,0,Mengubah Barang APP,2019-06-02 00:11:25
edit_barang,APP,0,Mengubah Barang APP,2019-06-02 00:11:26
add_laporan_transaksi,20190602001329,0,Menambah Laporan Transaksi 20190602001329,2019-06-02 00:13:30
add_laporan_transaksi,20190602005256,0,Menambah Laporan Transaksi 20190602005256,2019-06-02 00:54:53
edit_barang,ARM,0,Mengubah Barang ARM,2019-06-02 01:03:03
edit_barang,ASY,0,Mengubah Barang ASY,2019-06-02 01:03:03
edit_toko,60,0,Mengubah Data Toko,2019-06-02 01:03:52
login,0,0,Masuk Biasa dengan  AndroidOS 120.188.39.82,2019-06-03 16:51:32
delete_laporan_transaksi_sementara,20190523100758,0,Menghapus Laporan Transaksi Sementara 20190523100758,2019-06-03 16:55:23
delete_laporan_transaksi_sementara,20190521150018,0,Menghapus Laporan Transaksi Sementara 20190521150018,2019-06-03 16:55:27
add_laporan_transaksi,20190603165613,0,Menambah Laporan Transaksi 20190603165613,2019-06-03 16:56:14
login,0,0,Masuk Biasa dengan MiTablet AndroidOS 103.119.66.11,2019-06-10 11:08:44
login,0,0,Masuk Biasa dengan  AndroidOS 158.140.171.16,2019-06-11 10:15:45
edit_barang,222,1,Mengubah Barang 222,2019-06-12 21:49:05
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.11,2019-06-13 10:25:20
login,0,0,Masuk Google dengan  AndroidOS 103.119.66.112,2019-06-13 13:28:56
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.112,2019-06-13 13:55:13
logout,0,0,Keluar dari Aplikasi,2019-06-13 14:05:05
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.112,2019-06-13 14:05:12
logout,0,0,Keluar dari Aplikasi,2019-06-13 14:10:26
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.11,2019-06-13 14:13:34
login,0,0,Masuk Google dengan  AndroidOS 103.119.66.112,2019-06-13 14:40:12
logout,0,0,Keluar dari Aplikasi,2019-06-13 14:41:46
login,0,0,Masuk Google dengan  AndroidOS 103.119.66.112,2019-06-13 14:42:01
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.11,2019-06-13 15:09:09
add_laporan_transaksi,20190614125932,0,Menambah Laporan Transaksi 20190614125932,2019-06-14 12:59:33
add_laporan_transaksi,20190614130150,0,Menambah Laporan Transaksi 20190614130150,2019-06-14 13:01:51
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.125,2019-06-14 17:20:52
add_laporan_transaksi,20190617095954,0,Menambah Laporan Transaksi 20190617095954,2019-06-17 09:59:56
login,0,0,Masuk Biasa dengan  AndroidOS 103.119.66.23,2019-06-17 10:15:53
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.23,2019-06-17 10:21:37
logout,0,0,Keluar dari Aplikasi,2019-06-17 10:56:09
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.23,2019-06-17 10:56:14
logout,0,0,Keluar dari Aplikasi,2019-06-17 13:08:19
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.125,2019-06-17 13:08:29
add_laporan_transaksi,20190617152439,0,Menambah Laporan Transaksi 20190617152439,2019-06-17 15:24:40
add_laporan_transaksi,20190617152647,0,Menambah Laporan Transaksi 20190617152647,2019-06-17 15:27:19
add_laporan_transaksi,20190617152708,0,Menambah Laporan Transaksi 20190617152708,2019-06-17 15:27:19
logout,0,0,Keluar dari Aplikasi,2019-06-17 16:03:15
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.23,2019-06-17 16:03:22
logout,0,0,Keluar dari Aplikasi,2019-06-17 16:09:41
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.23,2019-06-17 16:09:48
logout,0,0,Keluar dari Aplikasi,2019-06-17 16:13:17
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.125,2019-06-17 16:13:29
logout,0,0,Keluar dari Aplikasi,2019-06-17 16:16:26
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.23,2019-06-17 16:16:32
logout,0,0,Keluar dari Aplikasi,2019-06-17 16:49:30
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.125,2019-06-17 16:49:35
add_laporan_transaksi,20190618105219,0,Menambah Laporan Transaksi 20190618105219,2019-06-18 10:52:21
delete_laporan_transaksi_sementara,20190618105201,0,Menghapus Laporan Transaksi Sementara 20190618105201,2019-06-18 10:52:22
logout,0,0,Keluar dari Aplikasi,2019-06-18 10:53:03
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.125,2019-06-18 13:19:10
logout,0,0,Keluar dari Aplikasi,2019-06-18 16:06:28
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.80,2019-06-18 16:06:37
logout,0,0,Keluar dari Aplikasi,2019-06-18 16:20:27
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.23,2019-06-18 16:20:30
add_barang,qwertyop,0,Menambah Barang qwertyop,2019-06-18 18:20:19
add_barang,hgjgfg,0,Menambah Barang hgjgfg,2019-06-18 18:20:48
add_barang,gjhjfdyryf,0,Menambah Barang gjhjfdyryf,2019-06-18 18:21:09
add_barang,vugufyghghg,0,Menambah Barang vugufyghghg,2019-06-18 18:55:50
add_barang,jdkdjdmm,0,Menambah Barang jdkdjdmm,2019-06-18 18:57:35
add_barang,jdkdjdmm,0,Menambah Barang jdkdjdmm,2019-06-18 18:57:36
add_laporan_transaksi,20190618191011,0,Menambah Laporan Transaksi 20190618191011,2019-06-18 19:10:12
add_laporan_transaksi,20190618191033,0,Menambah Laporan Transaksi 20190618191033,2019-06-18 19:10:35
logout,0,0,Keluar dari Aplikasi,2019-06-19 10:24:09
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.80,2019-06-19 10:24:20
logout,0,0,Keluar dari Aplikasi,2019-06-19 10:25:40
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.80,2019-06-19 10:25:48
logout,0,0,Keluar dari Aplikasi,2019-06-19 13:58:21
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.125,2019-06-19 16:41:47
login,0,0,Masuk Biasa dengan  AndroidOS 103.119.66.14,2019-06-20 11:45:48
login,0,0,Masuk Biasa dengan  AndroidOS 103.119.66.14,2019-06-20 13:37:30
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.118,2019-06-20 14:19:01
add_barang,jhggg,0,Menambah Barang jhggg,2019-06-20 14:33:07
login,0,0,Masuk Biasa dengan  AndroidOS 103.119.66.118,2019-06-20 14:45:33
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.32,2019-06-20 15:24:04
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.32,2019-06-20 15:31:12
add_laporan_transaksi,20190620172409,0,Menambah Laporan Transaksi 20190620172409,2019-06-20 17:24:11
add_laporan_transaksi,20190620172646,0,Menambah Laporan Transaksi 20190620172646,2019-06-20 17:26:48
edit_barang,5,0,Mengubah Barang 5,2019-06-21 10:09:51
add_laporan_transaksi,20190621101010,0,Menambah Laporan Transaksi 20190621101010,2019-06-21 10:10:12
add_laporan_transaksi,20190621101026,0,Menambah Laporan Transaksi 20190621101026,2019-06-21 10:10:29
add_laporan_transaksi,20190621101103,0,Menambah Laporan Transaksi 20190621101103,2019-06-21 10:11:05
add_barang,thvgh,0,Menambah Barang thvgh,2019-06-21 15:33:19
login,0,0,Masuk Biasa dengan  AndroidOS 103.119.66.43,2019-06-24 11:11:34
delete_barang,5,0,Menghapus Barang 5,2019-06-24 11:22:36
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.115,2019-06-24 11:50:45
login,0,0,Masuk Biasa dengan  AndroidOS 103.119.66.31,2019-06-24 13:44:10
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.31,2019-06-24 13:59:24
logout,0,0,Keluar dari Aplikasi,2019-06-24 14:01:11
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.115,2019-06-24 14:01:17
login,0,0,Masuk Google dengan  AndroidOS 103.119.66.31,2019-06-24 14:03:05
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.115,2019-06-24 14:12:32
logout,0,0,Keluar dari Aplikasi,2019-06-25 10:36:19
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.43,2019-06-25 10:36:22
logout,0,0,Keluar dari Aplikasi,2019-06-25 10:55:35
login,0,0,Masuk Biasa dengan MiTablet AndroidOS 103.119.66.115,2019-06-25 11:01:22
logout,0,0,Keluar dari Aplikasi,2019-06-25 11:06:36
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.43,2019-06-25 11:07:04
login,0,0,Masuk Biasa dengan  AndroidOS 103.119.66.31,2019-06-25 11:08:54
logout,0,0,Keluar dari Aplikasi,2019-06-25 11:22:28
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.115,2019-06-25 11:23:00
delete_barang,ARM,0,Menghapus Barang ARM,2019-06-25 11:48:01
add_barang,ARM01,0,Menambah Barang ARM01,2019-06-25 11:48:01
delete_barang,AZ,0,Menghapus Barang AZ,2019-06-25 11:50:25
add_barang,AZ01,0,Menambah Barang AZ01,2019-06-25 11:50:25
add_laporan_transaksi,20190625115743,0,Menambah Laporan Transaksi 20190625115743,2019-06-25 11:57:45
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.31,2019-06-25 13:09:06
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.115,2019-06-25 13:25:27
login,0,0,Masuk Google dengan  AndroidOS 103.119.66.115,2019-06-25 16:10:26
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.43,2019-06-25 16:30:22
logout,0,0,Keluar dari Aplikasi,2019-06-25 16:40:38
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.43,2019-06-26 11:26:18
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.115,2019-06-26 11:48:36
edit_toko,60,0,Mengubah Data Toko,2019-06-26 11:50:18
edit_toko,60,0,Mengubah Data Toko,2019-06-26 11:50:44
delete_barang,APP,0,Menghapus Barang APP,2019-06-26 11:53:19
add_barang,APP01,0,Menambah Barang APP01,2019-06-26 11:53:19
logout,0,0,Keluar dari Aplikasi,2019-06-26 13:46:04
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.115,2019-06-26 13:46:12
login,0,0,Masuk Biasa dengan  AndroidOS 103.119.66.115,2019-06-26 16:01:56
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.115,2019-06-26 16:32:32
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.43,2019-06-27 10:20:05
add_laporan_transaksi,20190627115223,0,Menambah Laporan Transaksi 20190627115223,2019-06-27 11:52:26
add_laporan_transaksi,20190627120253,0,Menambah Laporan Transaksi 20190627120253,2019-06-27 12:03:00
add_laporan_transaksi,20190627121227,0,Menambah Laporan Transaksi 20190627121227,2019-06-27 12:12:33
add_laporan_transaksi,20190627121638,0,Menambah Laporan Transaksi 20190627121638,2019-06-27 12:16:42
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.31,2019-06-27 13:40:51
add_laporan_transaksi,20190627135507,0,Menambah Laporan Transaksi 20190627135507,2019-06-27 13:55:09
add_laporan_transaksi,20190628205718,0,Menambah Laporan Transaksi 20190628205718,2019-06-28 20:57:21
login,0,0,Masuk Biasa dengan  AndroidOS 114.4.222.177,2019-06-29 18:55:37
login,0,0,Masuk Google dengan MiTablet AndroidOS 114.4.222.177,2019-06-29 19:18:04
logout,0,0,Keluar dari Aplikasi,2019-06-29 19:34:10
logout,0,0,Keluar dari Aplikasi,2019-06-29 19:34:11
login,0,0,Masuk Google dengan MiTablet AndroidOS 114.4.222.177,2019-06-29 19:34:15
login,0,0,Masuk Google dengan MiTablet AndroidOS 120.188.79.215,2019-07-01 00:07:58
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.43,2019-07-01 14:13:02
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.111,2019-07-01 15:37:34
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.111,2019-07-02 11:12:20
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.39,2019-07-02 14:14:27
logout,0,0,Keluar dari Aplikasi,2019-07-02 15:20:52
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.39,2019-07-02 15:23:29
logout,0,0,Keluar dari Aplikasi,2019-07-02 15:30:23
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.39,2019-07-02 15:30:28
logout,0,0,Keluar dari Aplikasi,2019-07-02 15:34:30
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.39,2019-07-02 15:34:37
logout,0,0,Keluar dari Aplikasi,2019-07-02 15:37:16
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.67,2019-07-02 15:37:37
logout,0,0,Keluar dari Aplikasi,2019-07-02 15:41:51
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.117,2019-07-02 15:41:56
logout,0,0,Keluar dari Aplikasi,2019-07-02 15:43:12
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.96,2019-07-02 15:43:22
logout,0,0,Keluar dari Aplikasi,2019-07-02 15:50:12
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.96,2019-07-02 15:50:16
logout,0,0,Keluar dari Aplikasi,2019-07-02 15:55:08
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.39,2019-07-02 15:55:14
logout,0,0,Keluar dari Aplikasi,2019-07-02 15:57:17
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.39,2019-07-02 15:57:22
logout,0,0,Keluar dari Aplikasi,2019-07-02 15:59:17
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.78,2019-07-02 15:59:21
logout,0,0,Keluar dari Aplikasi,2019-07-02 16:01:41
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.39,2019-07-02 16:01:45
logout,0,0,Keluar dari Aplikasi,2019-07-02 16:04:53
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.39,2019-07-02 16:04:58
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.101,2019-07-03 12:43:24
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.89,2019-07-03 13:13:42
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.101,2019-07-03 13:36:34
logout,0,0,Keluar dari Aplikasi,2019-07-03 13:45:05
logout,0,0,Keluar dari Aplikasi,2019-07-03 13:45:07
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.31,2019-07-03 14:03:02
edit_barang,YNX,1,Mengubah Barang YNX,2019-07-04 10:31:18
logout,0,0,Keluar dari Aplikasi,2019-07-04 10:40:19
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.118,2019-07-04 11:15:19
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.92,2019-07-04 11:36:49
add_laporan_transaksi,20190704140803,0,Menambah Laporan Transaksi 20190704140803,2019-07-04 14:08:08
add_laporan_transaksi,20190704144954,0,Menambah Laporan Transaksi 20190704144954,2019-07-04 14:49:57
logout,0,0,Keluar dari Aplikasi,2019-07-04 15:11:13
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.118,2019-07-04 15:28:46
logout,0,0,Keluar dari Aplikasi,2019-07-04 15:40:48
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.32,2019-07-04 15:47:40
login,0,0,Masuk Google dengan  AndroidOS 112.215.243.49,2019-07-04 16:11:31
login,0,0,Masuk Google dengan  AndroidOS 112.215.243.49,2019-07-04 16:45:46
add_laporan_pembelian,20190704164706,0,Menambah Laporan Pembelian 20190704164706,2019-07-04 16:47:08
tambah_stok,7987866,0,Tambah Stok Transaksi Pembelian 7987866,2019-07-04 16:47:08
tambah_stok,3921172,0,Tambah Stok Transaksi Pembelian 3921172,2019-07-04 16:47:08
tambah_stok,3921328,0,Tambah Stok Transaksi Pembelian 3921328,2019-07-04 16:47:08
edit_laporan_pembelian,20190704164706,0,Mengubah Laporan Pembelian 20190704164706,2019-07-04 16:49:26
edit_laporan_pembelian,20190704164706,0,Mengubah Laporan Pembelian 20190704164706,2019-07-04 16:51:51
edit_barang,AZ01,0,Mengubah Barang AZ01,2019-07-04 16:54:48
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.14,2019-07-05 10:20:17
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.118,2019-07-05 11:06:35
logout,0,0,Keluar dari Aplikasi,2019-07-05 13:41:57
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.14,2019-07-05 13:42:02
login,0,0,Masuk Biasa dengan  AndroidOS 114.4.79.67,2019-07-05 20:05:48
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.121.18.126,2019-07-08 19:17:23
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.20,2019-07-08 20:19:22
logout,0,0,Keluar dari Aplikasi,2019-07-09 09:35:54
login,0,0,Masuk Google dengan  AndroidOS 140.213.58.124,2019-07-09 17:56:34
add_laporan_pembelian,20190709181613,0,Menambah Laporan Pembelian 20190709181613,2019-07-09 18:16:16
tambah_stok,3921172,0,Tambah Stok Transaksi Pembelian 3921172,2019-07-09 18:16:16
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.32,2019-07-09 18:37:17
edit_toko,60,0,Mengubah Data Toko,2019-07-09 18:41:52
edit_toko,60,0,Mengubah Data Toko,2019-07-09 18:43:28
edit_toko,60,0,Mengubah Data Toko,2019-07-09 18:43:40
edit_barang,9556156003385,1,Mengubah Barang 9556156003385,2019-07-09 18:44:13
edit_barang,9556156003385,1,Mengubah Barang 9556156003385,2019-07-09 18:44:42
login,0,0,Masuk Google dengan  AndroidOS 140.213.58.124,2019-07-09 19:10:39
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.121.18.126,2019-07-09 19:20:36
logout,0,0,Keluar dari Aplikasi,2019-07-10 08:15:48
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.121.18.126,2019-07-11 11:39:00
add_laporan_transaksi,20190711120129,0,Menambah Laporan Transaksi 20190711120129,2019-07-11 12:01:29
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.121.18.126,2019-07-11 12:22:43
logout,0,0,Keluar dari Aplikasi,2019-07-12 08:26:48
login,0,0,Masuk Biasa dengan  AndroidOS 103.119.66.14,2019-07-12 14:52:16
logout,0,0,Keluar dari Aplikasi,2019-07-12 14:54:29
login,0,0,Masuk Biasa dengan  AndroidOS 115.178.253.145,2019-07-12 20:33:39
edit_toko,60,0,Mengubah Data Toko,2019-07-12 20:44:58
login,0,0,Masuk Biasa dengan  AndroidOS 114.5.216.14,2019-07-13 07:32:52
login,0,0,Masuk Biasa dengan  AndroidOS 103.119.66.14,2019-07-15 13:20:46
logout,0,0,Keluar dari Aplikasi,2019-07-15 14:08:22
login,0,0,Masuk Biasa dengan  AndroidOS 103.121.18.126,2019-07-15 14:08:37
login,0,0,Masuk Biasa dengan  AndroidOS 103.121.18.126,2019-07-16 12:02:25
login,0,0,Masuk Biasa dengan  AndroidOS 103.121.18.126,2019-07-16 13:02:41
login,0,0,Masuk Biasa dengan  AndroidOS 103.121.18.126,2019-07-16 13:33:35
login,0,0,Masuk Biasa dengan  AndroidOS 103.121.18.126,2019-07-16 13:56:55
login,0,0,Masuk Biasa dengan  AndroidOS 103.121.18.126,2019-07-16 15:32:31
add_laporan_transaksi,20190716153339,0,Menambah Laporan Transaksi 20190716153339,2019-07-16 15:34:43
add_laporan_transaksi,20190716154105,0,Menambah Laporan Transaksi 20190716154105,2019-07-16 15:41:06
add_laporan_transaksi,20190716154224,0,Menambah Laporan Transaksi 20190716154224,2019-07-16 15:42:25
add_laporan_transaksi,20190716154243,0,Menambah Laporan Transaksi 20190716154243,2019-07-16 15:42:45
add_laporan_transaksi,20190716154316,0,Menambah Laporan Transaksi 20190716154316,2019-07-16 15:43:17
add_laporan_transaksi,20190716154333,0,Menambah Laporan Transaksi 20190716154333,2019-07-16 15:43:35
add_laporan_transaksi,20190716154432,0,Menambah Laporan Transaksi 20190716154432,2019-07-16 15:44:34
add_laporan_transaksi,20190716154559,0,Menambah Laporan Transaksi 20190716154559,2019-07-16 15:46:03
add_laporan_transaksi,20190716154956,0,Menambah Laporan Transaksi 20190716154956,2019-07-16 15:49:57
add_laporan_transaksi,20190716155344,0,Menambah Laporan Transaksi 20190716155344,2019-07-16 15:53:45
add_laporan_transaksi,20190716160425,0,Menambah Laporan Transaksi 20190716160425,2019-07-16 16:04:26
add_barang,12321321,0,Menambah Barang 12321321,2019-07-16 17:37:14
edit_barang,12321321,0,Mengubah Barang 12321321,2019-07-16 17:37:56
login,0,0,Masuk Biasa dengan  AndroidOS 158.140.167.1,2019-07-16 23:05:07
logout,0,0,Keluar dari Aplikasi,2019-07-16 23:13:33
login,0,0,Masuk Biasa dengan  AndroidOS 158.140.167.1,2019-07-16 23:13:45
logout,0,0,Keluar dari Aplikasi,2019-07-16 23:18:16
login,0,0,Masuk Biasa dengan  AndroidOS 158.140.167.1,2019-07-16 23:18:29
logout,0,0,Keluar dari Aplikasi,2019-07-16 23:21:27
login,0,0,Masuk Biasa dengan  AndroidOS 158.140.167.1,2019-07-16 23:21:38
logout,0,0,Keluar dari Aplikasi,2019-07-16 23:25:37
login,0,0,Masuk Biasa dengan  AndroidOS 158.140.171.16,2019-07-16 23:25:49
logout,0,0,Keluar dari Aplikasi,2019-07-16 23:32:59
login,0,0,Masuk Biasa dengan  AndroidOS 158.140.171.16,2019-07-16 23:33:10
login,0,0,Masuk Biasa dengan  AndroidOS 103.119.66.14,2019-07-17 12:11:50
login,0,0,Masuk Biasa dengan  AndroidOS 103.121.18.126,2019-07-17 16:00:48
logout,0,0,Keluar dari Aplikasi,2019-07-17 16:24:54
login,0,0,Masuk Biasa dengan  AndroidOS 103.119.66.20,2019-07-17 16:25:11
logout,0,0,Keluar dari Aplikasi,2019-07-17 17:01:18
login,0,0,Masuk Biasa dengan  AndroidOS 103.121.18.126,2019-07-17 17:01:37
login,0,0,Masuk Biasa dengan  AndroidOS 103.121.18.126,2019-07-17 17:35:28
logout,0,0,Keluar dari Aplikasi,2019-07-17 20:31:16
login,0,0,Masuk Biasa dengan  AndroidOS 103.121.18.126,2019-07-17 20:31:28
logout,0,0,Keluar dari Aplikasi,2019-07-17 20:35:06
login,0,0,Masuk Biasa dengan  AndroidOS 103.119.66.14,2019-07-17 20:35:19
logout,0,0,Keluar dari Aplikasi,2019-07-17 20:39:59
login,0,0,Masuk Biasa dengan  AndroidOS 103.119.66.20,2019-07-17 20:40:12
logout,0,0,Keluar dari Aplikasi,2019-07-17 20:46:11
login,0,0,Masuk Biasa dengan  AndroidOS 103.121.18.126,2019-07-17 20:46:24
